ID,Name,Price,Quantity
2993,94221 30 40,"1,350.00",6
2994,94222 30 40,"1,719.00",6
2995,94224(5050) 20 30,"1,095.00",-6
2996,94225(5051) 14  18,875,6
2997,94225(5051) 20 30,"1,060.00",12
2998,94227(522) 16 26,885,6
2999,94229(2502) 24 34,730,6
3000,94234(2506) 24 34,730,12
3001,94236 16 22,718,4
3002,94260(531) 16 26,820,6
3003,94263(5052) 20 30,"1,170.00",36
3004,94263(5052) 32 40,"1,380.00",9
3005,94266(5055) 20 30,999,6
3006,94268(5057) 20 30,"1,315.00",18
3007,94268(5057) 32 40,"1,535.00",10
3008,94283 (1428)  24 34,"1,495.00",6
3009,94287 24 34,"1,095.00",6
3010,94290(5058) 20 30,"1,305.00",12
3011,94291(5059) 20 30,985,11
3012,94292(5060) 20 30,"1,095.00",6
3013,94298(529) 16 26,820,6
3014,94307 20 30,"1,085.00",6
3015,94308(5063) 20 30,"1,095.00",12
3016,94318(5065) 20 30,"1,030.00",6
3017,94319(5064) 14 18,820,6
3018,94319(5064) 20 30,"1,005.00",6
3019,94319(5064) 32 40,"1,195.00",5
3020,94324(5066) 20 30,"1,040.00",6
3021,94324(5066) 32 40,"1,235.00",10
3022,94329(75515)  24 34,765,6
3023,94330(515) 16 26,820,6
3024,94335(75516) 20 30,695,6
3025,94335(75516) 32 38,810,12
3026,94336(5067) 20 30,"1,125.00",6
3027,94340(1974) 20 30,"1,195.00",18
3028,94341(5068) 20 30,"1,095.00",6
3029,94342(5069) 20 30,"1,235.00",6
3030,94343(5070) 20 30,985,6
3031,94344(5071) 20 30,930,12
3032,94344(5071) 32 40,"1,095.00",4
3033,94346(25071) 24 34,980,18
3034,94348(5073) 14 18,930,3
3035,94348(5073) 20 30,"1,085.00",12
3036,94348(5073) 32 40,"1,195.00",5
3037,94349(5072) 20 30,"1,205.00",6
3038,94352(3325) 28 38,"1,465.00",12
3039,94353(5074) 20 30,"1,040.00",6
3040,94354(534) 16 26,810,6
3041,94355(541) 16 26,885,12
3042,94356(25043) 24 34,"1,175.00",6
3043,94357(24019) 24 34,945,6
3044,94358(24025) 24 34,905,6
3045,94359(24031) 24 34,945,12
3046,94360(638) 12 22,720,6
3047,94361(647) 12 22,625,6
3048,94362(646) 12 22,685,6
3049,94363(641) 12 22,730,6
3050,94364(633) 12 22,760,12
3051,94365(643) 16 26,835,6
3052,94366(632) 12 22,730,12
3053,94367(631) 12 22,625,12
3054,94368(75450) 24 34,970,18
3055,94369(75437) 24 34,940,12
3056,94370(75440) 24 34,795,6
3057,94371(580) 24 34,"1,075.00",12
3058,94372(581) 24 34,"1,030.00",12
3059,A2204 34 40,"1,025.00",16
3060,A3(MB) 16  26      [620443],780,12
3061,A5 (RT) 12 14     [620439],499,3
3062,A6 (RT) 12 14     [620439],499,10
3063,A6129 22 32,685,6
3064,A6171 20 30,695,7
3065,A717 20 26,495,4
3066,AA755 16 26,520,6
3067,ADVIKA 24 34,500,-1
3068,AF1330 16 26,550,6
3069,AF45 16 26,745,6
3070,AF8050 26 36,990,24
3071,AG1309 20 30,755,6
3072,AG1514 20 30,950,6
3073,AG1561 20 30,940,1
3074,AG1801 20 30,980,6
3075,AG1900 20 30,950,12
3076,AG1915 20 30,985,8
3077,AG1929 20 30,770,6
3078,AG1932 20 30,"1,059.00",-6
3079,AG1937 20 30,"1,021.00",12
3080,AG1953 20 30,995,6
3081,AG1967 20 30,"1,088.00",5
3082,AG1970 20 30,"1,216.00",-1
3083,AG3002 20 30,"1,270.00",6
3084,AG3008 20 30,"1,225.00",6
3085,AG3014 30 40,"1,200.00",12
3086,AG3018 20 30,"1,010.00",18
3087,AG3020 20 30,"1,390.00",6
3088,AG3021 20 30,"1,055.00",6
3089,AG3022 30 40,"1,340.00",23
3090,AG3051 20 30,"1,045.00",6
3091,AG3052 30 40,"1,360.00",12
3092,AG3058  20 30,"1,055.00",24
3093,AG3064 20 30,"1,080.00",18
3094,AG3067 20 30,"1,130.00",30
3095,ALIZA 36 40,"1,235.00",1
3096,ALTER (PC),"1,435.00",-4
3097,ANJALI 24 34,"1,610.00",6
3098,APSARA 22 32,"1,301.00",12
3099,B1002 38,275,11
3100,B16524 18,480,1
3101,B17538 10 16,360,4
3102,B17539 10 16,340,7
3103,B17543 10 16,340,8
3104,B1845 32 36,"1,095.00",3
3105,B2365 32 36,355,1
3106,B2407 32 36,"1,295.00",-6
3107,B941 10 16,495,4
3108,BD10019 32 40,"1,220.00",5
3109,BD10052 22 30,"1,060.00",20
3110,BD10052 32 40,"1,310.00",25
3111,BD1212 16 26,815,2
3112,BD1302 12 14,355,-1
3113,BD1342 16 26,650,6
3114,BD1343 16 26,755,18
3115,BD1354 12 14,395,2
3116,BD1375 16 26,775,-1
3117,BD1506 16 26    [611190],745,48
3118,BD1516 16 22     [611190],845,8
3119,BD1537 16 26,795,1
3120,BD1540 16 26     [611190],545,6
3121,BD1559 12 14,415,-2
3122,BD1576 16 26,725,6
3123,BD1587  16 26           [ 611190 ],725,6
3124,BD1588  16 22           [ 611190 ],895,16
3125,BD1588  16 26           [ 611190 ],955,-6
3126,BD246 12 14,385,-2
3127,BD505 22 32   [611190],"1,235.00",6
3128,BD509 32 38,"1,425.00",12
3129,BD511 32 38,"1,575.00",12
3130,BD518 22 32,"1,245.00",6
3131,BD530 22 32,"1,425.00",-1
3132,BD777 12 14,345,1
3133,BD955 16 26,795,6
3134,BG115 32 36,"1,395.00",2
3135,BG121(BITIYA) 20 30,"1,090.00",18
3136,BG126 20 30,"1,160.00",6
3137,BG1270 16 26,695,6
3138,BG137 32 40,990,5
3139,BG139 20 30,"1,015.00",12
3140,BG139 32 36,"1,415.00",6
3141,BG1670 20 30,"1,115.00",18
3142,BG1670 32 36,"1,115.00",9
3143,BG185 32 40,"1,255.00",10
3144,BG1895 32 40,"1,160.00",10
3145,BG1915 16 26,425,-2
3146,BG200 32 40,"1,255.00",15
3147,BG2010 20 30,"1,095.00",24
3148,BG2017 16 26,920,12
3149,BG205 20 30,"1,160.00",11
3150,BG2676 16 26,610,5
3151,BG3055 16 26,715,1
3152,BG3220 20 30,855,11
3153,BG3230 20 30,"1,225.00",6
3154,BG3230 32 40,"1,225.00",10
3155,BG3435 32 40,"1,175.00",1
3156,BG5016A 16 26,915,18
3157,BG5031 16 26,915,30
3158,BG5039 16 26,915,12
3159,BG5750 20 30,"1,375.00",-10
3160,BG5750 32 40,"1,575.00",10
3161,BG6007 16 26,865,36
3162,BG6026 16 26,910,18
3163,BG6620 16 26,715,-6
3164,BG7003 22 32,"1,220.00",48
3165,BG7006 22 32,"1,220.00",36
3166,BHUVIKA 32 40,"2,075.00",5
3167,BOX (3 NO),30,"-1,335"
3168,Box (5 no),30,"-1,285"
3169,Box (6 no),30,"-19,993"
3170,Box (BABA SUIT),30,"2,320"
3171,Box (MITHI),20,"-5,264"
3172,BS2004 22 26,450,3
3173,BS560 22 26,515,3
3174,BUTTERFLY 16 22,899,7
3175,BW275 28 38,"1,264.00",6
3176,BW292 20 30,953,6
3177,BW317 28 38,630,18
3178,BW330  30 40        [620419],"1,175.00",6
3179,CP1408 11 13,"1,330.00",-3
3180,CP1408 5 7,"1,150.00",-1
3181,CP1408 8 10,"1,210.00",3
3182,CP5121 11 13,950,9
3183,CP5121 2 10,740,9
3184,CP5133 11 13,"1,070.00",3
3185,CP5134 11 13,"1,070.00",3
3186,CP5137 11 13,"1,015.00",6
3187,CP5793 11 13,"1,155.00",3
3188,CP5794 11 13,"1,155.00",6
3189,CP5794 2 10,890,9
3190,CP5797 11 13,"1,155.00",3
3191,CP5802 11 13,"1,170.00",6
3192,CP5808 11 13,"1,100.00",3
3193,CP5873 11 13,"1,170.00",3
3194,CP5873 5 10,950,6
3195,CP5874 11 13,"1,170.00",3
3196,CP5875  5 10,825,6
3197,CP5877 2 10,935,6
3198,CP6016 11 13,"1,210.00",9
3199,CP6016 2 10,935,18
3200,CP6041 11 13,"1,260.00",9
3201,CP6041 2 10,985,18
3202,CP6056 5 13,"1,025.00",26
3203,CP6057 5 13,795,9
3204,CP6063  11 13,"1,840.00",3
3205,CP6063 2 10,"1,485.00",9
3206,CP6064 11 13,"1,595.00",3
3207,CP6069 2 10,"1,250.00",17
3208,CP6070 2 10,"1,155.00",3
3209,CP8338 11 13,915,6
3210,CP8338 2 10,735,1
3211,CP8369 11 13,"1,160.00",3
3212,CP8530 11 13,"1,195.00",3
3213,CS5792  5 13,875,36
3214,CS6079 5 13,945,18
3215,CS6080 5 13,850,27
3216,CS6081 5 13,935,18
3217,CS8552  2 10,825,9
3218,CS8552 11 13,"1,070.00",3
3219,D100 L 2XL,295,46
3220,D103 L 2XL,310,3
3221,D300 19 21,255,3
3222,D300 L 2XL,295,18
3223,D301 12 15,235,20
3224,D45 12 15,145,5
3225,D65 12 15,175,12
3226,D65 16 18,185,15
3227,D800 12 15,230,-24
3228,D800 16 18,240,97
3229,D800 19 21,250,108
3230,DA1 12 15,170,32
3231,DA1 16 18,180,18
3232,DD2548 20 26,"1,005.00",12
3233,DEEPIKA 20 30,"1,515.00",18
3234,DG2741 24 34,"1,320.00",18
3235,DG2741 36 40,"1,530.00",12
3236,DG2744 24 34,"1,015.00",18
3237,DG2746 24 34,"1,265.00",12
3238,DG2746 36 40,"1,475.00",6
3239,DG2747 24 34,"1,115.00",6
3240,DG5203 24 34,"1,325.00",18
3241,DG5204 24 34,"1,325.00",6
3242,DG5205 24 34,"1,370.00",6
3243,DG600 12 15,195,12
3244,DG600 16 18,205,6
3245,DG7900 24 34,815,18
3246,DG9019 24 34,995,12
3247,DG9023 24 38,"1,100.00",44
3248,DISHA 24 34,"1,510.00",6
3249,DM1549 32 36,"1,005.00",12
3250,DM1569 32 36,605,12
3251,DM1569 38 42,715,18
3252,DM1593 32 36,605,6
3253,DM1593 38 42,715,9
3254,DM1644 38 42,"1,145.00",3
3255,DM1929 38 42,715,12
3256,DM1984 32 36,605,9
3257,DM1984 38 42,715,6
3258,DM2172 38 42,785,18
3259,DM2362 32 36,980,9
3260,DM2364 32 36,885,9
3261,DM2364 38 42,"1,000.00",6
3262,DM2379 32 36,610,3
3263,DM4556 32 36,945,3
3264,DM4557 32 36,950,6
3265,DM7847 32 36,"1,015.00",3
3266,DM7888 32 36,"1,015.00",15
3267,DR800 19 21,255,3
3268,DV2184 20 30,"1,375.00",1
3269,DW3090  34 40,"1,430.00",8
3270,DW3112 20 30,"1,085.00",-1
3271,DW3229 34 40      [620442],"1,430.00",8
3272,DW3256 22 32,"1,330.00",30
3273,DW3330 34 40,"1,480.00",16
3274,DW3535 34 40,"1,460.00",8
3275,DW3969 34 40,"1,425.00",8
3276,DW3991 22 32,"1,025.00",6
3277,DW469 16 26,715,-6
3278,DW5061 22 32,"1,730.00",30
3279,DW5061 34 40,"1,930.00",20
3280,DW5071 22 32,"1,430.00",36
3281,DW5071 34 40,"1,630.00",28
3282,DW5076 22 32,"1,630.00",6
3283,DW5076 34 40,"1,830.00",20
3284,DW5088 22 32,"1,630.00",24
3285,DW5088 34 40,"1,830.00",24
3286,DW779 16 26,515,6
3287,DW822 16 26    [620442],720,6
3288,DW913 16 26   [620442],855,12
3289,DW931 16 26   [620442],820,6
3290,DW983 16 26       [620442],955,12
3291,E1708 28 38,"1,320.00",5
3292,E2039 28 38,"1,140.00",6
3293,EF2470 28 38,"1,215.00",6
3294,EF2511 28 38,"1,475.00",6
3295,EF2525 28 38,"1,455.00",6
3296,EF2542 28 38,"1,515.00",1
3297,EF2552 28 38,"1,755.00",12
3298,EF2553 28 38,"1,695.00",30
3299,F10174 20 30,"1,260.00",6
3300,F10174 32 40,"1,490.00",-5
3301,F10317 20 30,"1,035.00",6
3302,F10346 30 40,"1,580.00",6
3303,F10389 32 40,"1,460.00",5
3304,F187 16 26,795,6
3305,F268 32 40,"1,260.00",5
3306,F486 32 40,"1,260.00",1
3307,FA1921 20 30,990,11
3308,FA2304 20 30,"1,205.00",-1
3309,FA2312 20 30,945,12
3310,FA2314 20 30,"1,090.00",11
3311,FA2317 20 30,"1,120.00",-1
3312,FA2320 20 30,975,6
3313,FA2321 20 30,"1,025.00",6
3314,FA2344 20 30,"1,219.00",-6
3315,FA2356 20 30,"1,238.00",5
3316,FA2359 20 30,"1,238.00",24
3317,FA2509  30 40,"1,425.00",6
3318,FA2513 20 30,"1,010.00",12
3319,FA2519 20 30,"1,145.00",18
3320,FLOWER 16 26,"1,065.00",12
3321,G1131 36 40,960,3
3322,G1134 36 40,930,3
3323,G1137 36 40,960,6
3324,G1138 36 40,960,12
3325,G1140 24 34,800,12
3326,G1140 36 40,960,12
3327,G1155 36 40,960,6
3328,G117 24 34,"1,050.00",6
3329,G2127 36 40,995,3
3330,G2147 36 40,700,4
3331,G2157 36 40,995,-3
3332,G2267 36 40,700,2
3333,G2271 36 40,915,12
3334,G2279 36 40,"1,085.00",5
3335,G2281 36 40,"1,050.00",3
3336,G2282 36 40,700,-3
3337,G2285 36 40,700,3
3338,G2302 36 40,700,3
3339,G2313 36 40,700,6
3340,GD (DISHI) 32 40,"1,580.00",15
3341,GD560 16 26,725,5
3342,H612 12 14,455,4
3343,HC1010 24 34,840,21
3344,HC1015 24 34,930,24
3345,HD1116 12 14,440,8
3346,HD1117 12 14,470,4
3347,HD1118 12 14,385,48
3348,HD1119 12 14,440,10
3349,HD1120 12 14,450,4
3350,HD1121 12 14,440,2
3351,HG113 24 34,915,18
3352,HG131 28 38,985,24
3353,HG1755 20 30,"1,788.00",18
3354,HG1770 20 30,"1,495.00",6
3355,HG178 28 38,"1,040.00",18
3356,HG1866 28 38,"1,229.00",5
3357,HG604 20 26,609,4
3358,IW106 1 10,535,13
3359,IW106 12 16,590,9
3360,IW144 1 10,595,23
3361,IW147 1 10,485,17
3362,IW163 1 10,555,3
3363,IW166 1 10,545,10
3364,IW169 1 10,490,10
3365,IW172 1 10,485,3
3366,IW180 1 10,450,1
3367,IW208  1 10     [611190],640,4
3368,IW2305 5 10,975,5
3369,IW3123 28 32,665,3
3370,IW601 2 10,895,9
3371,IW7566 11 13,"1,165.00",3
3372,IW7580 11 13,"1,320.00",3
3373,IW7625 2 10,870,18
3374,IW7627 2 10,870,18
3375,IW8341 11 13,"1,010.00",6
3376,IW8344 2 10,935,9
3377,JG1048 28 38,945,1
3378,JG786 20 30,715,6
3379,K1117  18 28       [620442],925,12
3380,K3921 20 30,960,12
3381,KALKI 16 26,"1,098.00",18
3382,KP102 11 13,"1,560.00",6
3383,KP102 2 10,"1,440.00",24
3384,KP103 5 10,"1,260.00",12
3385,KP129 32 40,375,20
3386,KP200  1 10     [611190],610,1
3387,KP225  1 10     [611190],610,10
3388,KP7000/1 32 36,599,-3
3389,KP7001 32 36,420,3
3390,KRITI 32 40,"2,170.00",5
3391,KS1987 16 26,625,1
3392,KS2115 16 26,"1,027.00",6
3393,KS2146 16 26,850,6
3394,KS2149 16 26   [620442],700,-6
3395,KS2153 16 26,675,24
3396,KS2156 16 26   [620442],855,6
3397,KS2160 16 26   [620442],805,18
3398,KS3331 24 34,"1,275.00",12
3399,KS3332 24 34,"1,190.00",18
3400,KS3360 20 30,"1,230.00",6
3401,KS3369 20 30,"1,315.00",6
3402,KS501 16 26,730,12
3403,KS502 16 26,705,24
3404,KS514 16 26,885,6
3405,KS703 20 30,"1,350.00",24
3406,KS705 24 34,"1,395.00",12
3407,KV16019 20,575,1
3408,KV18000 20,435,3
3409,KV18005 20,355,-3
3410,L023 12 14     [620411],445,-2
3411,L338 28 38,965,5
3412,L582 16 26       [62041100],860,84
3413,L583 16 22      [ 62041100],895,2
3414,LAALI 20 30,"1,125.00",6
3415,LAALI 32 40,"1,325.00",5
3416,LABEL (10),10,"-22,284"
3417,LABEL (5),5,"-37,772"
3418,LACHA-BENJO 20 30,"1,796.00",42
3419,LACHA-BENJO 32 38,"1,996.00",12
3420,LACHA-NANDINI 20 30,"1,895.00",15
3421,LACHA-NANDINI 32 38,"2,145.00",24
3422,LACHA-VELVET 20 30,"1,825.00",18
3423,LACHA-VELVET 32 38,"2,075.00",12
3424,LB023 12 14     [620411],445,6
3425,LB085 12 14  (62041100),445,14
3426,LB935 28 38,"1,450.00",1
3427,LB952 20 30,"1,243.00",12
3428,LB971  28 38     [620419],"1,035.00",6
3429,LB972  28 38     [620419],930,6
3430,LB985  30 40,"1,050.00",6
3431,LB986 28 38,"1,010.00",12
3432,LB987 20 26,815,4
3433,LF2231 20 26,0,-4
3434,LF2231 22 28,800,4
3435,LF2296 28 38,"1,055.00",6
3436,LF2311 30 40,"1,215.00",6
3437,LF2351 20 30,950,6
3438,LF2390 30 40,"1,123.00",6
3439,LF2403  28 38,"1,105.00",-1
3440,LF2404 20 26,930,24
3441,LF2428 30 40,"1,118.00",6
3442,LF2433 24 34,"1,916.00",42
3443,LF2436 20 26,"1,410.00",3
3444,LF2436 28 38,"1,720.00",36
3445,LF2437 24 34,"1,423.00",18
3446,LF2465 24 34,"1,339.00",18
3447,LF2477 32 42,"1,730.00",5
3448,LF2547 24 34,"1,105.00",42
3449,LF2579 24 34,992,12
3450,LF2591 20 26,780,4
3451,LF2591 30 40,999,12
3452,LF2610 20 30,885,12
3453,LF2864 28 38,"1,150.00",6
3454,LF2866 22 28,865,8
3455,LF3003 30 40,"1,339.00",6
3456,LF4040 30 40,"1,215.00",12
3457,LF4047 20 30,930,6
3458,LF4047 30 40,"1,140.00",12
3459,LF4048 24 34,795,-6
3460,LG381 30 40,"1,340.00",12
3461,LG449 30 40,"1,295.00",6
3462,LG462 28 38,"1,159.00",6
3463,LG474 28 38,"1,406.00",-6
3464,LG495 30 40,"1,406.00",6
3465,LG502 30 40,"1,450.00",6
3466,LI980 16 26,850,6
3467,LO1436 20 30,"1,160.00",1
3468,LO1487 20 30    [620419],"1,020.00",6
3469,LO1509 20 30,930,24
3470,LO1516 20 30,"1,299.00",12
3471,LO1519 20 30,"1,060.00",24
3472,LO1524 20 30,875,24
3473,LO1527 20 30,"1,095.00",24
3474,LO1529 20 30,"1,035.00",6
3475,LO1531 20 30,940,6
3476,LO1533 20 30,"1,150.00",12
3477,LO1534 20 30,965,18
3478,LO2002 20 30,"1,405.00",24
3479,LO2004 20 30,"1,095.00",36
3480,LU1603 24 34,650,6
3481,LU2119 30 40,"1,220.00",1
3482,LU2185 30 40,"1,406.00",12
3483,LU2186 30 40,"1,367.00",-6
3484,LU2192 30 40,"1,494.00",18
3485,LU2310 28 38,"1,050.00",6
3486,LU3103  30 40 [620419],"1,435.00",6
3487,LU5008 30 40,"1,200.00",1
3488,LU5017 28 38,995,6
3489,LU5058 28 38,820,12
3490,LW L,255,-1
3491,LW XL,265,1
3492,LW465 L 2XL,375,4
3493,LW466 L,210,4
3494,LW466 XL,215,1
3495,LW466 XXL,220,-5
3496,M1600 22 26,375,6
3497,M442 16 18,390,22
3498,M450 16 18,385,15
3499,MB1144 32 38,"1,399.00",-1
3500,MB155 16 26,885,6
3501,MB163 16 26,675,6
3502,MB2005  22 32,"1,170.00",12
3503,MB2005  34 38,"1,445.00",4
3504,MB2015 22 32,"1,205.00",6
3505,MB2015 34 38,"1,535.00",3
3506,MB302 16 22     [620443],785,16
3507,MB503 22 32,"1,180.00",6
3508,MF1926 6 8,650,3
3509,MF4649 28 38,"1,035.00",6
3510,MF4737 30 40,910,5
3511,MG0856 28 38,"1,115.00",-1
3512,MG1510 28 38,"1,145.00",6
3513,MG1516 28 38,"1,395.00",12
3514,MG1522  30 40     [620419],"1,525.00",6
3515,MG1523  28 38      [620419],990,5
3516,MG1528  28 38      [620419],860,24
3517,MG1530  20 26      [620419],950,16
3518,MG1544 28 38,955,30
3519,MG1550  28 38      [620419],"1,170.00",12
3520,MG1552  28 38      [620419],"1,050.00",12
3521,MG670 30 40,"1,245.00",6
3522,MG806 28 38,740,18
3523,MG807  20 26,585,8
3524,MG828 28 38,860,18
3525,MG840 28 38,805,18
3526,MG899 28 38,"1,261.00",6
3527,MISC,915,-74
3528,MP104 32 40,"1,199.00",10
3529,MP107 20 30,825,36
3530,MP107 32 40,"1,050.00",35
3531,N2119 2 12,285,12
3532,NAYSA 24 30,"1,785.00",4
3533,NC1175 20 30,990,6
3534,NC1261 20 30,895,6
3535,NC1307 20 30,"1,105.00",5
3536,NC1308 20 30,"1,095.00",6
3537,NC1338 20 30,"1,183.00",-6
3538,NC1376 16 22,655,4
3539,NC1404 20 30,"1,100.00",18
3540,NC2882 16 22,555,4
3541,NC3085 20 30,790,12
3542,NC3109 20 30,790,6
3543,NC3236 20 30,888,24
3544,NC3240  20 30,840,24
3545,NC3241 (A) 20 30,855,18
3546,NC3241 (B) 20 30,825,12
3547,NG145 30 40,"1,342.00",6
3548,NG163 30 40,"1,442.00",3
3549,NG173  30 40,"1,330.00",18
3550,NG175  30 40,"1,235.00",12
3551,NG181  30 40,"1,250.00",6
3552,NG191 30 40,"1,540.00",24
3553,NG192 30 40,"1,155.00",18
3554,NG1963 20 30,"1,235.00",6
3555,NG1976  20 30,"1,040.00",11
3556,NG1977  20 30,945,6
3557,NG1981 20 30,"1,210.00",6
3558,NG1982 20 30,"1,055.00",36
3559,NG1986 20 30,"1,015.00",24
3560,NG1988 20 30,"1,099.00",36
3561,NG1989 20 30,"1,099.00",36
3562,NG1990 20 30,"1,210.00",18
3563,NG1991 20 30,"1,050.00",24
3564,NG1993 20 30,"1,155.00",24
3565,NG1994 20 30,"1,155.00",18
3566,NG4182 24 34,800,6
3567,NG4263  30 40,"1,075.00",5
3568,NK4843 20 26,845,4
3569,NM1003 20 30,"1,090.00",6
3570,NM1016 16 26,830,6
3571,NN4730 20 26,780,1
3572,NN4909 28 38,"1,215.00",6
3573,NN4913 20 26       [620419],686,6
3574,NN4954 28 38,795,5
3575,NN4958 16 22        [620419],495,-4
3576,NN4958 24 30    [620419],595,11
3577,NN4962 24 30   [620419],575,4
3578,NN4971 20 30     [620419],510,16
3579,NN4971 30 40     [620419],695,53
3580,NN4972 24 30        [620419],615,8
3581,NN4977 24 34    [620419],510,6
3582,NN4985    20  26     [620419],595,61
3583,NN4985    28 38     [620419],755,71
3584,NN5001 16 26,745,6
3585,NN5002 16 26,735,-6
3586,NN5025 20 26,825,8
3587,NN5030 30 40,"1,375.00",24
3588,NN5031 20 26,515,40
3589,NN5031 28 38,695,11
3590,NN5032 20 26,630,20
3591,NN5032 28 38,755,42
3592,NNN-5555 32 38,"1,546.00",4
3593,NNN-DHOOM 16 22,896,4
3594,NT124 30 40,"1,200.00",6
3595,NT132 30 40,"1,213.00",12
3596,NT139 30 40,"1,234.00",12
3597,NT1823 20 30,"1,095.00",5
3598,NT1851 20 30,"1,045.00",-1
3599,NT1854 20 30,"1,095.00",6
3600,NT1855 20 30,"1,025.00",6
3601,NT1863 20 30,"1,200.00",-1
3602,NT1881 20 30,895,18
3603,NT1882 20 30,"1,251.00",-6
3604,NT1891 20 30,"1,251.00",1
3605,NT1899 20 30,"1,011.00",6
3606,NT1901 20 30,"1,256.00",-1
3607,NT1903 20 30,"1,112.00",6
3608,NT1920 20 30,"1,250.00",-1
3609,NT1924 20 30,"1,305.00",-1
3610,NT1941 20 30,"1,110.00",12
3611,NT1943 20 30,"1,060.00",6
3612,NW1036 24 34,"1,265.00",6
3613,NW2269 24 34,945,12
3614,NW2300 30 40,"1,095.00",24
3615,NW2321 18 28,795,24
3616,NW2374 30 40,995,12
3617,NW2393 30 40,895,12
3618,NW2400 36 40,"1,095.00",3
3619,NW2659 18 28,745,12
3620,NW2659 30 40,945,12
3621,NW396 18 34,795,18
3622,NW400 30 40,"1,195.00",4
3623,NW445 24 34,"1,595.00",12
3624,NW445 36 40,"1,795.00",3
3625,NW456 28 38,"1,245.00",6
3626,NW4872 36 40,"1,495.00",18
3627,NW4900 30 40,"1,195.00",6
3628,NW4936 18 28     [620419],995,12
3629,NW5029 18 28,995,6
3630,NW561 30 40,745,4
3631,NW912 24 34,"1,125.00",18
3632,NW912 30 40,"1,270.00",1
3633,NW912 36 40,"1,325.00",19
3634,O2547 10 16,360,4
3635,O2559 10 16,350,4
3636,O4291 10 16,350,4
3637,OCM1144 24 34,"1,270.00",6
3638,OR1019 28 38,830,12
3639,OR1064 34 40,775,8
3640,OR1216 30 40,975,36
3641,ORO4 34,200,5
3642,P-13 16 26,585,-2
3643,P200 12 15,175,4
3644,P200 16 18,185,3
3645,P200 19 21,200,6
3646,P500 19 21,255,3
3647,P600 19 21,215,3
3648,P900 12 15,225,52
3649,P900 16 18,235,9
3650,P900 19 21,245,-6
3651,PA1006 12 14,365,1
3652,PA3012 20 30,890,12
3653,PA3085 20 30,985,24
3654,PA555 16 26,560,-1
3655,PA8004 20 30,595,28
3656,PA804 16 26,445,-6
3657,PARI 16 26,655,7
3658,PARI 34 38,"1,535.00",1
3659,PB2019 16 26,645,18
3660,PC3038 30 40,"1,210.00",18
3661,PC3040 20 30,"1,055.00",36
3662,PC3044 20 30,"1,015.00",18
3663,PC320 30 40,"1,210.00",6
3664,PC401 30 40,"1,125.00",12
3665,PC448 30 40,"1,150.00",6
3666,PE328  20 30   [620419],985,6
3667,PG1608 20 26,845,8
3668,PG175 28 38,"1,065.00",12
3669,PG2229 20 30,"1,315.00",14
3670,PG2230 20 30,"1,275.00",-1
3671,PG2235 20 30,"1,280.00",6
3672,PG2237 20 30,935,5
3673,PG2241 20 30,960,6
3674,PG2247 20 30,"1,110.00",5
3675,PG2248 20 30,"1,250.00",12
3676,PG2249 20 30,"1,290.00",5
3677,PG2251 20 30,"1,350.00",6
3678,PG2253 28 38,"1,550.00",12
3679,PG2260 20 30,"1,250.00",28
3680,PG2261 20 30,"1,190.00",-1
3681,PG2262 20 30,"1,250.00",6
3682,PG2263 20 30,"1,213.00",6
3683,PG2267 20 30,"1,410.00",1
3684,PG2269 20 30,"1,349.00",17
3685,PG2274 20 30,"1,260.00",18
3686,PG2277 20 30,"1,269.00",-1
3687,PG2280 20 30,"1,203.00",6
3688,PG2285 20 30,"1,457.00",36
3689,PG2289 30 40,"1,523.00",6
3690,PG2290 30 40,"1,740.00",6
3691,PG2298 20 30,"1,593.00",-1
3692,PG2308 (L) 32 42,"1,780.00",30
3693,PG2308 (S)  20 30,"1,490.00",12
3694,PG2317 20 30,770,12
3695,PG2318 20 30,770,6
3696,PG2328 20 30,"1,269.00",60
3697,PG2329 (S)  32 42,"1,685.00",5
3698,PG2330 20 30,"1,585.00",50
3699,PG2373 20 30,"1,405.00",6
3700,PG2394 20 30,"1,325.00",18
3701,PG2397 20 30,"1,325.00",6
3702,PG2400 20 30,"1,210.00",30
3703,PG2401  20 30,"1,210.00",42
3704,PG2404 20 30,"1,350.00",6
3705,PG2407 28 38,999,36
3706,PG2408 20 30,"1,350.00",29
3707,PG2411 20 30,"1,090.00",6
3708,PG2418 30 40,"1,575.00",72
3709,PG2431  20 30,"1,205.00",18
3710,PG2432 20 30,"1,125.00",18
3711,PG2437 20 30,"1,330.00",12
3712,PG2454 20 30,"1,520.00",36
3713,PG2590 30 40,"1,345.00",-2
3714,PG5207 24 34,895,12
3715,PG5501 20 26,595,4
3716,PG566 20 30,875,1
3717,PP (10 X 14),2.8,"-2,825"
3718,PP (11.5 X 16),3.25,"-25,853"
3719,PP (12 X 18),3.45,"-37,920"
3720,PP (14 X 18),3.77,25
3721,PP (9 X 13),2.6,"17,500"
3722,PP2193 28 38,"1,255.00",6
3723,PP2332 28 38,"1,270.00",-1
3724,PP2333 28 38,940,-1
3725,PP2402 28 38,"1,230.00",-6
3726,PP406 28 38,"1,135.00",-6
3727,PP498 28 38,"1,175.00",12
3728,PP558 20 26,"1,042.00",4
3729,PP590 36 42,"1,296.00",-4
3730,QT2458 30 40,"1,125.00",30
3731,R1053 18,420,3
