ID,Name,Price,Quantity
2763,Product-2763,3031.27,124
2764,Product-2764,2404.59,95
2765,Product-2765,5125.84,158
2766,Product-2766,4488.11,381
2767,Product-2767,4130.77,496
2768,Product-2768,6738.43,441
2769,Product-2769,4584.49,387
2770,Product-2770,4991.35,155
2771,Product-2771,2900.54,427
2772,Product-2772,539.8,437
2773,Product-2773,4896.1,459
2774,Product-2774,468.76,156
2775,Product-2775,8421.6,232
2776,Product-2776,8510.22,410
2777,Product-2777,846.63,272
2778,Product-2778,5375.66,402
2779,Product-2779,4655.33,472
2780,Product-2780,2692.0,485
2781,Product-2781,7842.13,165
2782,Product-2782,6100.55,125
2783,Product-2783,2126.15,483
2784,Product-2784,2014.78,425
2785,Product-2785,8715.56,81
2786,Product-2786,9340.17,34
2787,Product-2787,1745.75,185
2788,Product-2788,7225.35,398
2789,Product-2789,4212.22,350
2790,Product-2790,7229.63,149
2791,Product-2791,9924.49,262
2792,Product-2792,7299.21,160
2793,Product-2793,9896.04,37
2794,Product-2794,3781.18,301
2795,Product-2795,800.03,193
2796,Product-2796,3567.36,458
2797,Product-2797,1972.96,456
2798,Product-2798,4601.52,86
2799,Product-2799,1679.36,370
2800,Product-2800,4984.65,243
2801,Product-2801,8159.41,339
2802,Product-2802,205.29,10
2803,Product-2803,9206.91,428
2804,Product-2804,1119.01,471
2805,Product-2805,9722.34,179
2806,Product-2806,6360.75,37
2807,Product-2807,4605.93,138
2808,Product-2808,3243.74,41
2809,Product-2809,9337.06,58
2810,Product-2810,2857.2,336
2811,Product-2811,2339.13,219
2812,Product-2812,7303.84,106
2813,Product-2813,3615.68,238
2814,Product-2814,5287.27,224
2815,Product-2815,6717.58,450
2816,Product-2816,9659.43,28
2817,Product-2817,2349.67,178
2818,Product-2818,2368.98,339
2819,Product-2819,7953.15,35
2820,Product-2820,701.71,430
2821,Product-2821,1584.98,253
2822,Product-2822,3292.86,400
2823,Product-2823,122.42,395
2824,Product-2824,4303.57,469
2825,Product-2825,2472.87,248
2826,Product-2826,7865.33,440
2827,Product-2827,3272.09,357
2828,Product-2828,1155.01,439
2829,Product-2829,418.84,365
2830,Product-2830,1876.99,67
2831,Product-2831,648.76,182
2832,Product-2832,858.16,480
2833,Product-2833,6344.51,324
2834,Product-2834,5174.49,147
2835,Product-2835,7037.1,105
2836,Product-2836,197.31,20
2837,Product-2837,7997.9,212
2838,Product-2838,5779.78,461
2839,Product-2839,7392.14,154
2840,Product-2840,4936.65,493
2841,Product-2841,2342.3,466
2842,Product-2842,6270.3,117
2843,Product-2843,4289.22,221
2844,Product-2844,6486.22,407
2845,Product-2845,584.75,281
2846,Product-2846,4570.13,246
2847,Product-2847,9081.45,191
2848,Product-2848,895.08,327
2849,Product-2849,1875.23,457
2850,Product-2850,9621.59,51
2851,Product-2851,604.67,472
2852,Product-2852,7280.41,482
2853,Product-2853,9805.12,366
2854,Product-2854,2645.92,32
2855,Product-2855,2837.9,283
2856,Product-2856,8066.32,346
2857,Product-2857,8746.4,216
2858,Product-2858,6963.38,487
2859,Product-2859,3894.39,135
2860,Product-2860,3374.11,336
2861,Product-2861,4323.57,356
2862,Product-2862,277.73,13
2863,Product-2863,4998.29,106
2864,Product-2864,7840.62,448
2865,Product-2865,3291.05,164
2866,Product-2866,7738.37,210
2867,Product-2867,5184.57,375
2868,Product-2868,2593.76,180
2869,Product-2869,8703.36,374
2870,Product-2870,9700.83,357
2871,Product-2871,9861.52,385
2872,Product-2872,5523.62,489
2873,Product-2873,8528.35,298
2874,Product-2874,9093.57,186
2875,Product-2875,5185.02,254
2876,Product-2876,6724.92,487
2877,Product-2877,8388.42,42
2878,Product-2878,3248.67,48
2879,Product-2879,1392.66,168
2880,Product-2880,884.07,160
2881,Product-2881,4706.79,442
2882,Product-2882,6326.47,190
2883,Product-2883,9472.8,388
2884,Product-2884,6751.7,378
2885,Product-2885,5587.0,322
2886,Product-2886,5694.87,77
2887,Product-2887,6512.73,143
2888,Product-2888,9811.99,363
2889,Product-2889,4917.59,332
2890,Product-2890,8594.5,92
2891,Product-2891,4943.15,248
2892,Product-2892,2990.36,122
2893,Product-2893,5350.62,3
2894,Product-2894,1215.76,405
2895,Product-2895,2364.24,435
2896,Product-2896,7741.35,350
2897,Product-2897,1218.87,228
2898,Product-2898,7343.55,316
2899,Product-2899,932.23,354
2900,Product-2900,416.6,328
2901,Product-2901,8026.77,8
2902,Product-2902,5320.48,96
2903,Product-2903,6004.3,488
2904,Product-2904,4311.75,253
2905,Product-2905,1299.86,7
2906,Product-2906,6551.08,84
2907,Product-2907,5757.7,216
2908,Product-2908,7282.37,452
2909,Product-2909,2262.2,122
2910,Product-2910,5621.82,398
2911,Product-2911,977.59,35
2912,Product-2912,6462.13,196
2913,Product-2913,3406.58,468
2914,Product-2914,7167.2,443
2915,Product-2915,6830.02,186
2916,Product-2916,7988.93,310
2917,Product-2917,2321.34,379
2918,Product-2918,1207.91,153
2919,Product-2919,1870.89,479
2920,Product-2920,8830.29,90
2921,Product-2921,7200.7,404
2922,Product-2922,595.93,312
2923,Product-2923,4966.69,152
2924,Product-2924,1895.88,99
2925,Product-2925,3014.02,379
2926,Product-2926,7149.38,78
2927,Product-2927,5737.26,470
2928,Product-2928,1689.7,430
2929,Product-2929,9329.77,359
2930,Product-2930,7658.74,234
2931,Product-2931,2349.39,405
2932,Product-2932,3485.48,309
2933,Product-2933,5390.23,444
2934,Product-2934,3614.37,374
2935,Product-2935,353.31,119
2936,Product-2936,7547.5,263
2937,Product-2937,8186.14,296
2938,Product-2938,9310.43,339
2939,Product-2939,6326.48,63
2940,Product-2940,346.15,163
2941,Product-2941,5999.62,58
2942,Product-2942,8994.57,59
2943,Product-2943,1439.79,150
2944,Product-2944,7725.47,172
2945,Product-2945,8198.84,75
2946,Product-2946,7763.34,46
2947,Product-2947,3352.38,175
2948,Product-2948,6384.38,477
2949,Product-2949,357.46,433
2950,Product-2950,4456.4,300
2951,Product-2951,3671.71,303
2952,Product-2952,1216.01,167
2953,Product-2953,5343.16,400
2954,Product-2954,4509.31,494
2955,Product-2955,2630.79,51
2956,Product-2956,2063.77,411
2957,Product-2957,226.84,396
2958,Product-2958,1773.94,305
2959,Product-2959,8754.42,262
2960,Product-2960,5476.25,86
2961,Product-2961,7861.57,71
2962,Product-2962,6048.21,143
2963,Product-2963,1045.32,17
2964,Product-2964,2795.8,200
2965,Product-2965,5138.29,72
2966,Product-2966,4633.19,169
2967,Product-2967,1007.49,342
2968,Product-2968,3133.4,204
2969,Product-2969,5965.76,239
2970,Product-2970,6352.66,139
2971,Product-2971,7520.44,474
2972,Product-2972,3231.69,452
2973,Product-2973,9542.38,334
2974,Product-2974,5533.4,299
2975,Product-2975,5023.51,319
2976,Product-2976,6455.5,324
2977,Product-2977,3235.21,358
2978,Product-2978,96.34,294
2979,Product-2979,3274.43,81
2980,Product-2980,2071.75,119
2981,Product-2981,5814.24,296
2982,Product-2982,5360.37,31
2983,Product-2983,4338.97,192
2984,Product-2984,951.6,492
2985,Product-2985,1223.52,2
2986,Product-2986,7349.22,458
2987,Product-2987,6676.14,452
2988,Product-2988,389.17,202
2989,Product-2989,9275.06,470
2990,Product-2990,2839.26,18
2991,Product-2991,8876.05,250
2992,Product-2992,1911.37,482
2993,Product-2993,7234.09,393
2994,Product-2994,8744.28,92
2995,Product-2995,2989.97,349
2996,Product-2996,8909.62,301
2997,Product-2997,6798.44,133
2998,Product-2998,3799.61,474
2999,Product-2999,6365.19,345
3000,Product-3000,4846.66,148
